Record Number	Sample Name	Measurement Date Time	Dx (10)	Dx (50)	Dx (90)	Operator Name	0.0100	0.0114	0.0129	0.0147	0.0167	0.0189	0.0215	0.0244	0.0278	0.0315	0.0358	0.0407	0.0463	0.0526	0.0597	0.0679	0.0771	0.0876	0.0995	0.113	0.128	0.146	0.166	0.188	0.214	0.243	0.276	0.314	0.357	0.405	0.460	0.523	0.594	0.675	0.767	0.872	0.991	1.13	1.28	1.45	1.65	1.88	2.13	2.42	2.75	3.12	3.55	4.03	4.58	5.21	5.92	6.72	7.64	8.68	9.86	11.2	12.7	14.5	16.4	18.7	21.2	24.1	27.4	31.1	35.3	40.1	45.6	51.8	58.9	66.9	76.0	86.4	98.1	111	127	144	163	186	211	240	272	310	352	400	454	516	586	666	756	859	976	1110	1260	1430	1630	1850	2100	2390	2710	3080	3500	GSD [3]	Kurtosis [3]	Mode	Mode [0]	Mode Count	Mode Percent [0]	Laser Obscuration	Invalid Snaps Reported
76	LL-3  T005-1	7/18/2025 3:25:43 PM	2.61	18.9	555	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.61	0.80	0.84	0.76	0.63	0.53	0.53	0.64	0.83	1.07	1.33	1.60	1.85	2.08	2.29	2.48	2.63	2.75	2.82	2.87	2.89	2.88	2.86	2.81	2.75	2.66	2.55	2.43	2.30	2.16	2.01	1.86	1.72	1.57	1.44	1.33	1.24	1.17	1.12	1.07	1.03	0.96	0.88	0.78	0.68	0.61	0.63	0.76	1.06	1.51	2.09	2.68	3.16	3.36	3.19	2.63	1.80	0.92	0.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.377	1.393	553	553	3	24.45	6.36	0
77	LL-3  T005-1	7/18/2025 3:26:06 PM	5.09	1170	2490	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.24	0.33	0.37	0.35	0.30	0.27	0.28	0.33	0.42	0.52	0.64	0.76	0.87	0.97	1.07	1.15	1.21	1.26	1.28	1.29	1.29	1.28	1.26	1.23	1.20	1.15	1.10	1.04	0.99	0.93	0.87	0.81	0.76	0.71	0.66	0.61	0.56	0.52	0.48	0.43	0.39	0.35	0.32	0.31	0.32	0.37	0.45	0.56	0.67	0.77	0.83	0.83	0.79	0.74	0.76	0.95	1.40	2.17	3.26	4.57	5.91	7.02	7.67	7.69	7.03	5.77	4.05	2.10	0.00	12.120	-1.141	1860	1860	4	61.09	7.51	0
78	Average of 'LL-3  T005-1'	7/18/2025 3:24:33 PM	3.14	39.4	1700	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.24	0.44	0.60	0.64	0.60	0.51	0.44	0.45	0.53	0.68	0.87	1.08	1.29	1.49	1.68	1.85	2.01	2.13	2.22	2.28	2.32	2.33	2.32	2.30	2.27	2.22	2.15	2.06	1.97	1.86	1.75	1.64	1.52	1.41	1.30	1.20	1.12	1.05	0.98	0.92	0.86	0.81	0.75	0.70	0.67	0.68	0.75	0.88	1.08	1.35	1.64	1.92	2.14	2.22	2.16	1.96	1.71	1.48	1.33	1.29	1.65	2.03	2.33	2.48	2.44	2.20	1.79	1.25	0.65	0.00	11.033	2.558	1800	1800	4	18.11	6.42	0
79	LL-3  T005-2	7/18/2025 3:30:54 PM	5.23	649	2140	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.26	0.34	0.36	0.33	0.27	0.23	0.23	0.29	0.38	0.49	0.62	0.75	0.86	0.97	1.07	1.15	1.21	1.26	1.28	1.30	1.29	1.28	1.27	1.24	1.21	1.16	1.12	1.06	1.00	0.94	0.88	0.81	0.75	0.68	0.63	0.58	0.55	0.53	0.52	0.53	0.55	0.58	0.62	0.67	0.75	0.85	0.97	1.11	1.27	1.43	1.59	1.75	1.93	2.15	2.43	2.79	3.25	3.76	4.30	4.77	5.10	5.22	5.08	4.68	4.03	3.19	2.20	1.13	0.00	10.519	-0.315	1520	1520	3	69.21	6.40	0
80	LL-3  T005-2	7/18/2025 3:31:18 PM	4.81	717	2230	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.30	0.39	0.41	0.37	0.30	0.26	0.26	0.32	0.42	0.54	0.67	0.80	0.92	1.04	1.14	1.22	1.28	1.33	1.35	1.36	1.36	1.35	1.33	1.30	1.26	1.22	1.16	1.11	1.04	0.98	0.92	0.85	0.78	0.71	0.65	0.60	0.55	0.51	0.47	0.45	0.43	0.41	0.41	0.41	0.44	0.49	0.58	0.70	0.85	1.04	1.25	1.50	1.78	2.11	2.47	2.87	3.31	3.75	4.19	4.61	4.99	5.27	5.35	5.14	4.58	3.70	2.58	1.32	0.00	11.400	-0.510	1690	1690	3	65.71	6.97	0
81	LL-3  T005-2	7/18/2025 3:31:42 PM	2.56	19.8	424	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.34	0.60	0.79	0.84	0.77	0.65	0.56	0.57	0.68	0.88	1.12	1.39	1.65	1.89	2.12	2.32	2.50	2.63	2.72	2.77	2.78	2.78	2.75	2.70	2.64	2.57	2.47	2.36	2.23	2.09	1.95	1.80	1.65	1.52	1.40	1.31	1.24	1.18	1.12	1.03	0.92	0.78	0.65	0.55	0.56	0.73	1.11	1.70	2.44	3.22	3.85	4.17	4.05	3.47	2.52	1.45	0.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.124	0.431	386	386	3	30.19	7.40	0
82	LL-3  T005-2	7/18/2025 3:32:06 PM	2.95	44.4	1420	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.37	0.60	0.74	0.74	0.64	0.51	0.42	0.42	0.51	0.68	0.89	1.12	1.34	1.54	1.73	1.89	2.02	2.13	2.20	2.24	2.25	2.24	2.22	2.18	2.14	2.08	2.00	1.91	1.81	1.71	1.60	1.48	1.36	1.24	1.13	1.04	0.95	0.89	0.84	0.81	0.79	0.78	0.77	0.77	0.76	0.77	0.78	0.82	0.88	0.99	1.14	1.35	1.62	1.94	2.28	2.60	2.84	2.96	2.93	2.77	2.54	2.30	2.11	1.95	1.78	1.55	1.23	0.85	0.43	0.00	11.417	2.962	836	836	3	42.15	7.68	0
83	LL-3  T005-2	7/18/2025 3:32:32 PM	2.22	13.8	403	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.44	0.76	0.97	1.02	0.92	0.76	0.66	0.67	0.80	1.03	1.31	1.62	1.92	2.20	2.46	2.69	2.88	3.03	3.12	3.17	3.19	3.17	3.14	3.09	3.02	2.93	2.83	2.70	2.55	2.39	2.23	2.06	1.89	1.73	1.59	1.47	1.37	1.28	1.20	1.10	1.00	0.87	0.74	0.62	0.52	0.49	0.56	0.76	1.08	1.48	1.92	2.29	2.49	2.46	2.16	1.64	1.02	0.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.451	3.177	7.16	7.16	3	76.22	8.03	0
84	Average of 'LL-3  T005-2'	7/18/2025 3:30:54 PM	3.10	56.6	1640	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.08	0.29	0.50	0.65	0.68	0.61	0.50	0.42	0.43	0.52	0.68	0.87	1.08	1.29	1.49	1.66	1.82	1.95	2.06	2.12	2.16	2.18	2.17	2.15	2.11	2.07	2.01	1.94	1.85	1.75	1.65	1.54	1.43	1.31	1.20	1.10	1.02	0.95	0.89	0.84	0.79	0.74	0.68	0.63	0.59	0.59	0.64	0.76	0.97	1.24	1.56	1.87	2.13	2.28	2.32	2.24	2.12	1.98	1.98	2.09	2.25	2.38	2.48	2.52	2.48	2.32	2.03	1.63	1.13	0.58	0.00	11.515	2.266	1520	1520	3	23.86	7.30	0
85	LL-3  T005-3	7/18/2025 3:37:42 PM	2.23	10.1	73.6	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.35	0.60	0.77	0.82	0.80	0.79	0.86	1.06	1.36	1.73	2.13	2.52	2.88	3.19	3.45	3.64	3.76	3.80	3.78	3.71	3.61	3.51	3.40	3.29	3.19	3.09	2.98	2.88	2.78	2.68	2.57	2.45	2.32	2.19	2.05	1.91	1.77	1.65	1.54	1.44	1.35	1.26	1.13	0.98	0.79	0.57	0.35	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.733	7.936	5.67	5.67	2	96.53	10.65	0
86	LL-3  T005-3	7/18/2025 3:38:06 PM	2.23	10.5	87.5	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.11	0.35	0.60	0.77	0.82	0.80	0.78	0.86	1.06	1.36	1.73	2.12	2.51	2.85	3.16	3.40	3.58	3.68	3.72	3.69	3.61	3.51	3.41	3.30	3.20	3.09	2.99	2.88	2.78	2.68	2.59	2.50	2.40	2.29	2.17	2.03	1.88	1.72	1.54	1.37	1.21	1.06	0.95	0.87	0.82	0.80	0.80	0.79	0.77	0.71	0.59	0.43	0.24	0.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.103	13.570	5.57	5.57	2	96.56	10.72	0
87	LL-3  T005-3	7/18/2025 3:38:29 PM	2.21	10.2	82.2	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.36	0.61	0.78	0.83	0.81	0.80	0.88	1.08	1.38	1.76	2.16	2.55	2.90	3.20	3.45	3.62	3.72	3.75	3.71	3.63	3.52	3.41	3.30	3.19	3.09	2.99	2.90	2.80	2.70	2.61	2.51	2.40	2.28	2.14	2.00	1.86	1.72	1.59	1.48	1.38	1.30	1.23	1.15	1.06	0.95	0.82	0.66	0.47	0.28	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.913	9.654	5.48	5.48	2	96.49	10.72	0
88	LL-3  T005-3	7/18/2025 3:38:52 PM	2.17	9.79	73.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.36	0.63	0.80	0.86	0.83	0.82	0.91	1.11	1.43	1.82	2.23	2.62	2.98	3.28	3.53	3.71	3.80	3.83	3.78	3.69	3.58	3.46	3.34	3.23	3.12	3.02	2.92	2.83	2.74	2.64	2.54	2.42	2.28	2.14	1.98	1.83	1.68	1.56	1.46	1.38	1.31	1.25	1.15	1.02	0.83	0.61	0.38	0.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.762	7.984	5.43	5.43	2	96.40	10.72	0
89	LL-3  T005-3	7/18/2025 3:39:15 PM	2.22	10.6	107	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.35	0.60	0.77	0.82	0.80	0.79	0.87	1.07	1.38	1.75	2.14	2.52	2.86	3.15	3.38	3.55	3.64	3.66	3.62	3.53	3.42	3.31	3.19	3.09	2.98	2.88	2.78	2.68	2.59	2.50	2.40	2.30	2.19	2.06	1.93	1.79	1.65	1.51	1.37	1.24	1.11	0.99	0.87	0.75	0.64	0.54	0.45	0.38	0.32	0.28	0.26	0.26	0.29	0.36	0.46	0.57	0.63	0.62	0.51	0.34	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.812	23.136	5.41	5.41	3	92.34	10.77	0
90	Average of 'LL-3  T005-3'	7/18/2025 3:37:42 PM	2.21	10.2	82.9	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.35	0.61	0.78	0.83	0.81	0.80	0.88	1.07	1.38	1.76	2.16	2.54	2.89	3.20	3.44	3.62	3.72	3.75	3.71	3.63	3.53	3.42	3.31	3.20	3.10	2.99	2.89	2.79	2.70	2.60	2.50	2.39	2.27	2.14	2.00	1.85	1.71	1.57	1.44	1.33	1.23	1.13	1.03	0.93	0.80	0.67	0.53	0.39	0.26	0.20	0.14	0.10	0.07	0.07	0.09	0.11	0.13	0.12	0.10	0.07	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.066	77.535	5.51	5.51	2	95.77	10.72	0
91	LL-3  T006-1	7/18/2025 3:46:55 PM	2.43	14.4	475	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.41	0.69	0.87	0.90	0.80	0.66	0.57	0.58	0.71	0.93	1.20	1.49	1.78	2.07	2.34	2.59	2.81	3.00	3.14	3.24	3.29	3.31	3.28	3.23	3.13	3.01	2.85	2.67	2.48	2.28	2.08	1.88	1.68	1.48	1.29	1.11	0.94	0.81	0.71	0.65	0.65	0.70	0.80	0.94	1.11	1.29	1.48	1.63	1.72	1.75	1.69	1.53	1.30	0.99	0.67	0.36	0.12	0.00	0.00	0.10	0.35	0.69	1.04	1.27	1.35	1.26	1.04	0.73	0.38	0.00	8.203	10.075	8.02	8.02	4	68.59	9.61	0
92	LL-3  T006-1	7/18/2025 3:47:18 PM	2.01	12.3	442	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.27	0.65	1.04	1.31	1.35	1.17	0.86	0.55	0.38	0.39	0.56	0.84	1.19	1.56	1.92	2.24	2.53	2.77	2.97	3.13	3.25	3.33	3.37	3.37	3.35	3.29	3.20	3.06	2.90	2.70	2.49	2.28	2.06	1.85	1.63	1.43	1.24	1.07	0.93	0.82	0.74	0.68	0.64	0.62	0.61	0.60	0.61	0.65	0.74	0.89	1.10	1.37	1.68	1.98	2.21	2.31	2.24	1.97	1.53	1.01	0.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.103	3.395	7.86	7.86	3	71.41	10.02	0
93	LL-3  T006-1	7/18/2025 3:47:42 PM	2.05	10.3	369	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.44	0.76	0.98	1.05	0.97	0.85	0.77	0.80	0.95	1.20	1.51	1.84	2.18	2.51	2.82	3.11	3.36	3.56	3.71	3.79	3.81	3.79	3.72	3.61	3.47	3.29	3.09	2.87	2.63	2.40	2.16	1.93	1.71	1.49	1.29	1.11	0.97	0.86	0.79	0.75	0.73	0.72	0.69	0.63	0.56	0.48	0.42	0.41	0.47	0.61	0.83	1.09	1.36	1.58	1.67	1.60	1.36	0.99	0.58	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.952	6.717	7.17	7.17	3	82.09	12.39	0
94	LL-3  T006-1	7/18/2025 3:48:05 PM	2.09	11.2	457	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.22	0.53	0.84	1.04	1.06	0.95	0.79	0.69	0.71	0.86	1.11	1.41	1.73	2.06	2.38	2.68	2.96	3.20	3.39	3.53	3.61	3.64	3.63	3.57	3.48	3.35	3.19	3.00	2.79	2.56	2.33	2.09	1.86	1.63	1.42	1.22	1.06	0.93	0.83	0.77	0.72	0.68	0.63	0.56	0.48	0.38	0.32	0.31	0.40	0.59	0.88	1.25	1.63	1.96	2.17	2.21	2.04	1.67	1.18	0.67	0.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.640	4.124	7.32	7.32	3	77.46	11.45	0
95	LL-3  T006-1	7/18/2025 3:48:28 PM	1.89	9.29	132	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.24	0.59	0.94	1.16	1.19	1.06	0.89	0.78	0.80	0.97	1.24	1.57	1.93	2.30	2.65	2.98	3.28	3.55	3.76	3.92	4.01	4.04	4.02	3.95	3.84	3.69	3.50	3.28	3.04	2.79	2.54	2.29	2.05	1.81	1.59	1.38	1.19	1.02	0.88	0.77	0.68	0.62	0.56	0.52	0.49	0.47	0.48	0.53	0.61	0.71	0.84	0.95	1.03	1.05	0.99	0.84	0.63	0.39	0.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.888	12.065	7.26	7.26	3	84.26	11.59	0
96	Average of 'LL-3  T006-1'	7/18/2025 3:46:55 PM	2.09	11.2	391	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.28	0.60	0.91	1.08	1.07	0.93	0.75	0.64	0.66	0.81	1.06	1.37	1.71	2.05	2.37	2.67	2.94	3.18	3.37	3.51	3.59	3.63	3.62	3.58	3.49	3.37	3.21	3.02	2.81	2.59	2.36	2.14	1.91	1.69	1.48	1.28	1.11	0.96	0.84	0.76	0.70	0.66	0.65	0.64	0.63	0.63	0.65	0.70	0.79	0.92	1.09	1.28	1.45	1.58	1.61	1.53	1.32	1.02	0.67	0.34	0.08	0.07	0.14	0.21	0.25	0.27	0.25	0.21	0.15	0.08	0.00	6.617	35.594	7.46	7.46	4	76.44	11.01	0
97	LL-3  T006-2	7/18/2025 3:56:21 PM	2.24	10.9	169	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.13	0.40	0.71	0.93	0.99	0.90	0.76	0.65	0.67	0.81	1.05	1.36	1.70	2.04	2.38	2.70	3.00	3.26	3.49	3.66	3.79	3.87	3.90	3.90	3.86	3.77	3.64	3.47	3.27	3.04	2.80	2.55	2.30	2.05	1.79	1.55	1.32	1.11	0.94	0.80	0.70	0.66	0.66	0.71	0.79	0.91	1.05	1.20	1.34	1.43	1.44	1.33	1.11	0.80	0.46	0.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.652	7.614	8.59	8.59	3	81.18	6.73	0
98	LL-3  T006-2	7/18/2025 3:56:45 PM	2.11	10.0	102	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.15	0.45	0.78	1.01	1.07	0.97	0.81	0.70	0.72	0.86	1.12	1.44	1.79	2.15	2.50	2.83	3.14	3.42	3.65	3.83	3.96	4.03	4.07	4.06	4.00	3.90	3.75	3.56	3.34	3.09	2.83	2.58	2.33	2.09	1.85	1.61	1.38	1.15	0.94	0.75	0.61	0.54	0.55	0.64	0.80	1.00	1.20	1.34	1.37	1.26	1.01	0.67	0.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.177	8.480	8.43	8.43	3	84.03	6.88	0
99	LL-3  T006-2	7/18/2025 3:57:08 PM	2.07	10.1	131	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.53	0.87	1.09	1.12	0.99	0.80	0.67	0.68	0.84	1.10	1.43	1.78	2.14	2.49	2.82	3.12	3.39	3.61	3.78	3.90	3.97	3.99	3.98	3.92	3.82	3.67	3.48	3.25	3.01	2.75	2.49	2.23	1.97	1.72	1.48	1.26	1.06	0.90	0.77	0.70	0.67	0.68	0.70	0.73	0.75	0.74	0.70	0.65	0.59	0.53	0.49	0.48	0.52	0.58	0.66	0.70	0.69	0.60	0.44	0.26	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.894	18.302	8.27	8.27	4	82.14	6.88	0
100	LL-3  T006-2	7/18/2025 3:57:34 PM	1.95	9.01	54.0	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.51	0.88	1.13	1.18	1.07	0.89	0.77	0.78	0.94	1.21	1.56	1.93	2.31	2.68	3.03	3.35	3.64	3.88	4.06	4.19	4.26	4.29	4.26	4.19	4.07	3.89	3.67	3.41	3.13	2.84	2.56	2.28	2.02	1.77	1.53	1.31	1.11	0.93	0.80	0.70	0.65	0.63	0.63	0.64	0.65	0.65	0.64	0.61	0.56	0.48	0.36	0.22	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.751	18.972	8.12	8.12	3	88.00	6.99	0
101	LL-3  T006-2	7/18/2025 3:57:58 PM	1.92	8.89	52.3	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.18	0.52	0.89	1.15	1.20	1.09	0.91	0.78	0.80	0.96	1.23	1.58	1.95	2.33	2.70	3.05	3.38	3.67	3.91	4.10	4.22	4.29	4.30	4.27	4.18	4.05	3.86	3.63	3.36	3.08	2.81	2.54	2.28	2.03	1.78	1.54	1.31	1.10	0.90	0.75	0.64	0.60	0.61	0.65	0.71	0.75	0.77	0.73	0.65	0.53	0.38	0.22	0.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.717	16.580	7.94	7.94	3	87.36	7.01	0
102	Average of 'LL-3  T006-2'	7/18/2025 3:56:21 PM	2.05	9.72	88.1	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.17	0.48	0.83	1.06	1.11	1.00	0.83	0.72	0.73	0.88	1.14	1.47	1.83	2.20	2.55	2.89	3.20	3.48	3.71	3.89	4.01	4.08	4.11	4.09	4.03	3.92	3.76	3.56	3.33	3.07	2.81	2.54	2.28	2.03	1.78	1.54	1.31	1.11	0.92	0.77	0.67	0.62	0.63	0.67	0.74	0.81	0.88	0.92	0.92	0.87	0.77	0.62	0.45	0.28	0.21	0.16	0.14	0.14	0.12	0.09	0.05	0.02	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.255	37.033	8.25	8.25	3	84.41	6.90	0
103	LL-3  T006-3	7/18/2025 4:03:10 PM	2.35	11.6	192	Mastersizer	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.12	0.37	0.66	0.87	0.92	0.85	0.71	0.62	0.63	0.77	0.99	1.28	1.60	1.93	2.25	2.56	2.86	3.12	3.35	3.54	3.67	3.76	3.81	3.82	3.79	3.72	3.60	3.44	3.25	3.02	2.78	2.54	2.29	2.04	1.80	1.57	1.37	1.19	1.05	0.95	0.88	0.86	0.86	0.87	0.90	0.92	0.96	1.02	1.10	1.19	1.27	1.31	1.28	1.16	0.93	0.64	0.33	0.03	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.885	8.148	8.98	8.98	3	79.89	8.67	0
